code,en,cn,query,day
1007_1000,823,信托,null,20200502
1008_1000,824,休闲游戏,null,20200502
1009_1000,825,修图,null,20200502
1010_1000,826,学龄儿童,null,20200502
1011_1000,827,雅思,null,20200502
1012_1000,828,央视,null,20200502
1013_1000,829,tag:养车,null,20200502
1014_1000,830,养颜,null,20200502
1015_1000,831,益智解谜,null,20200502
1016_1000,832,邮箱,null,20200502
1017_1000,833,游戏机,null,20200502
1018_1000,834,瑜伽,null,20200502
1019_1000,835,羽毛球,null,20200502
1020_1000,836,语音聊天,null,20200502
1021_1000,837,预约,null,20200502
1022_1000,838,孕期,null,20200502
1023_1000,839,早教,null,20200502
1024_1000,840,tag:占卜,null,20200502
1025_1000,841,诊疗,null,20200502
1026_1000,842,整容,null,20200502
1027_1000,843,中小学,null,20200502
1028_1000,844,中学,null,20200502
1029_1000,845,住宿,null,20200502
1030_1000,846,住宅,null,20200502
1031_1000,847,桌球,null,20200502
1032_1000,848,竞技,null,20200502
1033_1000,849,祖玛消除,null,20200502
1034_1000,MD000Q,人群细分,null,20200502
1035_1000,D006,人群,null,20200502
1036_1000,D001,当前所在国家,null,20200502
1037_1000,D002,当前所在省份,null,20200502
1038_1000,D003,当前所在城市,null,20200502
1039_1000,D019,城市等级,null,20200502
1039_1001,MD042M,城市等级,null,20200502
1040_1000,F0001,借贷App安装量,null,20200502
1041_1000,F0002,银行App安装量,null,20200502
1042_1000,F0003,投资App安装量,null,20200502
1043_1000,F0004,理财App安装量,null,20200502
1044_1000,F0005,证券App安装量,null,20200502
1045_1000,F0006,保险App安装量,null,20200502
1046_1000,F0007,信用卡App安装量,null,20200502
1047_1000,F0008,金融类App安装量,null,20200502
1048_1000,F0009,金融类App安装量占比,null,20200502
1049_1000,F1001,近7天借贷App新安装量,null,20200502
1050_1000,F1002,近7天银行App新安装量,null,20200502
1051_1000,F1003,近7天投资App新安装量,null,20200502
1052_1000,F1004,近7天理财App新安装量,null,20200502
1053_1000,F1005,近7天证券App新安装量,null,20200502
1054_1000,F1006,近7天保险App新安装量,null,20200502
1055_1000,F1007,近7天金融类App新安装量,null,20200502
1056_1000,F1008,近30天保险关注度,null,20200502
1057_1000,F1009,近30天借贷关注度,null,20200502
1058_1000,F1010,近30天银行关注度,null,20200502
1059_1000,F1011,近30天投资关注度,null,20200502
1060_1000,F1012,近30天证券关注度,null,20200502
1061_1000,F1013,近30天理财关注度,null,20200502
1062_1000,F1014,近30天金融类关注度,null,20200502
1063_1000,F1015,近90天保险关注度,null,20200502
1064_1000,F1016,近90天借贷关注度,null,20200502
1065_1000,F1017,近90天银行关注度,null,20200502
1066_1000,F1018,近90天投资关注度,null,20200502
1067_1000,F1019,近90天证券关注度,null,20200502
1068_1000,F1020,近90天理财关注度,null,20200502
1069_1000,F1021,近90天金融类关注度,null,20200502
1070_1000,F1022,近7天保险关注度,null,20200502
1071_1000,F1023,近7天借贷关注度,null,20200502
1072_1000,F1024,近7天银行关注度,null,20200502
1073_1000,F1025,近7天投资关注度,null,20200502
1074_1000,F1026,近7天证券关注度,null,20200502
1075_1000,F1027,近7天理财关注度,null,20200502
1076_1000,F1028,近7天金融类关注度,null,20200502
1077_1000,F1029,保险slope,null,20200502
1078_1000,F1030,借贷slope,null,20200502
1079_1000,F1031,银行slope,null,20200502
1080_1000,F1032,投资slope,null,20200502
1081_1000,F1033,证券slope,null,20200502
1082_1000,F1034,理财slope,null,20200502
1083_1000,F1035,金融类slope,null,20200502
1084_1000,G20124_0_7,7天内题材小类:摩托车新安装,null,20200502
1085_1000,G20714_0_7,7天内题材小类:儿童新安装,null,20200502
1086_1000,G21401_0_7,7天内题材小类:超级玛丽新安装,null,20200502
1087_1000,G20203_0_7,7天内题材小类:欧美动漫新安装,null,20200502
1088_1000,G20711_0_7,7天内题材小类:动物新安装,null,20200502
1089_1000,G20121_0_7,7天内题材小类:汽车新安装,null,20200502
1090_1000,G21708_0_7,近7天其他题材小类新安装,null,20200502
1091_1000,G21703_0_7,近7天题材其他:其他新安装,null,20200502
1092_1000,G20701_0_7,7天内题材小类:文字新安装,null,20200502
1093_1000,G20719_0_7,近7天生活娱乐类其他新安装,null,20200502
1094_1000,G20403_0_7,7天内题材小类:鼓新安装,null,20200502
1095_1000,G21505_0_7,7天内题材小类:中世纪新安装,null,20200502
1096_1000,G21102_0_7,7天内题材小类:西方魔幻新安装,null,20200502
1097_1000,G21503_0_7,7天内题材小类:战斗机新安装,null,20200502
1098_1000,G20703_0_7,7天内题材小类:美女新安装,null,20200502
1099_1000,G20301_0_7,7天内题材小类:棋类新安装,null,20200502
1100_1000,G21002_0_7,7天内题材小类:僵尸新安装,null,20200502
1101_1000,G20709_0_7,7天内题材小类:食物新安装,null,20200502
1102_1000,G20713_0_7,7天内题材小类:现实生活新安装,null,20200502
1103_1000,G21504_0_7,7天内题材小类:武器新安装,null,20200502
1104_1000,G20712_0_7,7天内题材小类:现代都市新安装,null,20200502
1105_1000,G21701_0_7,7天内题材小类:火柴人新安装,null,20200502
1106_1000,G21408_0_7,7天内题材小类:祖玛新安装,null,20200502
1107_1000,G20707_0_7,7天内题材小类:恶搞新安装,null,20200502
1108_1000,G20502_0_7,7天内题材小类:犯罪新安装,null,20200502
1109_1000,G20120_0_7,7天内题材小类:摔跤新安装,null,20200502
1110_1000,G21001_0_7,7天内题材小类:太空新安装,null,20200502
1111_1000,G20105_0_7,7天内题材小类:台球新安装,null,20200502
1112_1000,G20501_0_7,7天内题材小类:侦探新安装,null,20200502
1113_1000,G20602_0_7,7天内题材小类:密室新安装,null,20200502
1114_1000,G21707_0_7,7天内题材小类:恐怖新安装,null,20200502
1115_1000,G20206_0_7,近7天其他动漫类新安装,null,20200502
1116_1000,G20302_0_7,7天内题材小类:扑克类新安装,null,20200502
1117_1000,G20205_0_7,7天内题材小类:国漫新安装,null,20200502
1118_1000,G20201_0_7,7天内题材小类:日本动漫新安装,null,20200502
1119_1000,G20101_0_7,7天内题材小类:足球新安装,null,20200502
1120_1000,G20601_0_7,7天内题材小类:寻宝新安装,null,20200502
1121_1000,G20304_0_7,7天内题材小类:赌博机新安装,null,20200502
1122_1000,G21003_0_7,7天内题材小类:机甲新安装,null,20200502
1123_1000,G20303_0_7,7天内题材小类:麻将新安装,null,20200502
1124_1000,G20204_0_7,7天内题材小类:二次元新安装,null,20200502
1125_1000,G20107_0_7,7天内题材小类:棒球新安装,null,20200502
1126_1000,G21101_0_7,7天内题材小类:东方魔幻新安装,null,20200502
1127_1000,G20103_0_7,7天内题材小类:羽毛球新安装,null,20200502
1128_1000,G20804_0_7,7天内题材小类:三国新安装,null,20200502
1129_1000,G20405_0_7,7天内题材小类:节奏打击新安装,null,20200502
1130_1000,G21404_0_7,7天内题材小类:拳皇新安装,null,20200502
1131_1000,G21409_0_7,7天内题材小类:泡泡龙新安装,null,20200502
1132_1000,G20402_0_7,7天内题材小类:钢琴新安装,null,20200502
1133_1000,G20706_0_7,7天内题材小类:恋爱新安装,null,20200502
1134_1000,G20717_0_7,7天内题材小类:交通工具新安装,null,20200502
1135_1000,G20122_0_7,7天内题材小类:卡车新安装,null,20200502
1136_1000,G20803_0_7,7天内题材小类:宫廷新安装,null,20200502
1137_1000,G20307_0_7,7天内题材小类:斗地主新安装,null,20200502
1138_1000,G20710_0_7,7天内题材小类:糖果新安装,null,20200502
1139_1000,G20306_0_7,7天内题材小类:桌游新安装,null,20200502
1140_1000,G21604_0_7,7天内题材小类:特摄片新安装,null,20200502
1141_1000,G21506_0_7,7天内题材小类:大逃杀新安装,null,20200502
1142_1000,G20113_0_7,7天内题材小类:滑雪新安装,null,20200502
1143_1000,G20718_0_7,7天内题材小类:运输工具新安装,null,20200502
1144_1000,G20902_0_7,7天内题材小类:西方神话新安装,null,20200502
1145_1000,G20801_0_7,7天内题材小类:东方历史架空新安装,null,20200502
1146_1000,G20604_0_7,7天内题材小类:航海新安装,null,20200502
1147_1000,G20901_0_7,7天内题材小类:东方神话新安装,null,20200502
1148_1000,G21501_0_7,7天内题材小类:坦克新安装,null,20200502
1149_1000,G20606_0_7,7天内题材小类:生存新安装,null,20200502
1150_1000,G21602_0_7,7天内题材小类:电视剧新安装,null,20200502
1151_1000,G20123_0_7,7天内题材小类:卡丁车新安装,null,20200502
1152_1000,G21502_0_7,7天内题材小类:战舰新安装,null,20200502
1153_1000,G20125_0_7,7天内题材小类:自行车新安装,null,20200502
1154_1000,G20102_0_7,7天内题材小类:篮球新安装,null,20200502
1155_1000,G21004_0_7,7天内题材小类:末世新安装,null,20200502
1156_1000,G20404_0_7,7天内题材小类:DJ新安装,null,20200502
1157_1000,G20702_0_7,7天内题材小类:明星新安装,null,20200502
1158_1000,G20603_0_7,7天内题材小类:荒岛新安装,null,20200502
1159_1000,G21201_0_7,7天内题材小类:中式玄幻新安装,null,20200502
1160_1000,G21403_0_7,7天内题材小类:口袋妖怪新安装,null,20200502
1161_1000,G20705_0_7,7天内题材小类:过山车新安装,null,20200502
1162_1000,G21705_0_7,7天内题材小类:忍者新安装,null,20200502
1163_1000,G21704_0_7,7天内题材小类:暴力新安装,null,20200502
1164_1000,G21706_0_7,7天内题材小类:原始人新安装,null,20200502
1165_1000,G20202_0_7,7天内题材小类:韩国动漫新安装,null,20200502
1166_1000,G20401_0_7,7天内题材小类:吉他新安装,null,20200502
1167_1000,G20129_0_7,7天内题材小类:射箭新安装,null,20200502
1168_1000,G20116_0_7,7天内题材小类:拳击新安装,null,20200502
1169_1000,G20104_0_7,7天内题材小类:网球新安装,null,20200502
1170_1000,G20111_0_7,7天内题材小类:乒乓球新安装,null,20200502
1171_1000,G20704_0_7,7天内题材小类:健身新安装,null,20200502
1172_1000,G21603_0_7,7天内题材小类:电影新安装,null,20200502
1173_1000,G20128_0_7,7天内题材小类:冰上芭蕾新安装,null,20200502
1174_1000,G20114_0_7,7天内题材小类:滑板新安装,null,20200502
1175_1000,G20108_0_7,7天内题材小类:保龄球新安装,null,20200502
1176_1000,G20110_0_7,7天内题材小类:曲棍球新安装,null,20200502
1177_1000,G21202_0_7,7天内题材小类:日式玄幻新安装,null,20200502
1178_1000,G20605_0_7,7天内题材小类:盗墓新安装,null,20200502
1179_1000,G20109_0_7,7天内题材小类:橄榄球新安装,null,20200502
1180_1000,G20802_0_7,7天内题材小类:西方历史架空新安装,null,20200502
1181_1000,G21601_0_7,7天内题材小类:综艺新安装,null,20200502
1182_1000,G20708_0_7,7天内题材小类:西部牛仔新安装,null,20200502
1183_1000,G20119_0_7,7天内题材小类:排球新安装,null,20200502
1184_1000,G20308_0_7,7天内题材小类:德州扑克新安装,null,20200502
1185_1000,G20305_0_7,7天内题材小类:骰子新安装,null,20200502
1186_1000,G20112_0_7,7天内题材小类:冰球新安装,null,20200502
1187_1000,G20716_0_7,7天内题材小类:直升机新安装,null,20200502
1188_1000,G20126_0_7,7天内题材小类:快艇新安装,null,20200502
1189_1000,G21702_0_7,7天内题材小类:大乱斗新安装,null,20200502
1190_1000,G20106_0_7,7天内题材小类:高尔夫新安装,null,20200502
1191_1000,G20715_0_7,7天内题材小类:火车新安装,null,20200502
1192_1000,G20805_0_7,7天内题材小类:水浒新安装,null,20200502
1193_1000,G20115_0_7,7天内题材小类:马术新安装,null,20200502
1194_1000,G21005_0_7,7天内题材小类:吸血鬼新安装,null,20200502
1195_1000,G20100_0_7,7天内题材大类:体育新安装,null,20200502
1196_1000,G20700_0_7,7天内题材大类:生活娱乐新安装,null,20200502
1197_1000,G21400_0_7,7天内题材大类:游戏改编新安装,null,20200502
1198_1000,G20200_0_7,7天内题材大类:动漫新安装,null,20200502
1199_1000,G21700_0_7,近7天其他题材大类新安装,null,20200502
1200_1000,G21300_0_7,7天内题材大类:武侠新安装,null,20200502
1201_1000,G20400_0_7,7天内题材大类:音乐新安装,null,20200502
1202_1000,G21500_0_7,7天内题材大类:军事战争新安装,null,20200502
1203_1000,G21100_0_7,7天内题材大类:魔幻新安装,null,20200502
1204_1000,G20300_0_7,7天内题材大类:棋牌新安装,null,20200502
1205_1000,G21000_0_7,7天内题材大类:科幻新安装,null,20200502
1206_1000,G20500_0_7,7天内题材大类:警匪新安装,null,20200502
1207_1000,G20600_0_7,7天内题材大类:冒险新安装,null,20200502
1208_1000,G20800_0_7,7天内题材大类:历史新安装,null,20200502
1209_1000,G21600_0_7,7天内题材大类:影视新安装,null,20200502
1210_1000,G20900_0_7,7天内题材大类:神话新安装,null,20200502
1211_1000,G21200_0_7,7天内题材大类:玄幻新安装,null,20200502
1212_1000,G40012_0_7,近7天该IP无新安装,null,20200502
1213_1000,G40002_0_7,7天内IP类型:游戏改编新安装,null,20200502
1214_1000,G40004_0_7,7天内IP类型:传统文学新安装,null,20200502
1215_1000,G40010_0_7,7天内IP类型:国漫新安装,null,20200502
1216_1000,G40009_0_7,7天内IP类型:欧美动漫新安装,null,20200502
1217_1000,G40011_0_7,近7天该IP其他类新安装,null,20200502
1218_1000,G40008_0_7,7天内IP类型:日韩动漫新安装,null,20200502
1219_1000,G40003_0_7,7天内IP类型:影视新安装,null,20200502
1220_1000,G40005_0_7,7天内IP类型:网络文学新安装,null,20200502
1221_1000,G40007_0_7,7天内IP类型:超级英雄新安装,null,20200502
1222_1000,G40006_0_7,7天内IP类型:体育新安装,null,20200502
1223_1000,G40001_0_7,7天内IP类型:综艺新安装,null,20200502
1224_1000,G30003_0_7,7天内画风:写实新安装,null,20200502
1225_1000,G30002_0_7,7天内画风:卡通新安装,null,20200502
1226_1000,G30004_0_7,7天内画风:像素新安装,null,20200502
1227_1000,G30001_0_7,7天内画风:Q版新安装,null,20200502
1228_1000,G30007_0_7,7天内画风:低幼卡通新安装,null,20200502
1229_1000,G30008_0_7,7天内画风:涂鸦新安装,null,20200502
1230_1000,G30009_0_7,7天内画风:简约新安装,null,20200502
1231_1000,G30011_0_7,近7天其他画风新安装,null,20200502
1232_1000,G30010_0_7,7天内画风:欧美魔幻新安装,null,20200502
1233_1000,G30006_0_7,7天内画风:中国风新安装,null,20200502
1234_1000,G30005_0_7,7天内画风:水墨新安装,null,20200502
1235_1000,G60002_0_7,7天内画面:3D新安装,null,20200502
1236_1000,G60001_0_7,7天内画面:2D新安装,null,20200502
1237_1000,7019101_0_7,7天内二级分类:ARPG新安装,null,20200502
1238_1000,7019102_0_7,7天内二级分类:MMO新安装,null,20200502
1239_1000,7019103_0_7,7天内二级分类:SLG新安装,null,20200502
1240_1000,7019104_0_7,7天内二级分类:Social Casino新安装,null,20200502
1241_1000,7019105_0_7,7天内二级分类:TCG新安装,null,20200502
1242_1000,7019106_0_7,7天内二级分类:休闲棋牌新安装,null,20200502
1243_1000,7019107_0_7,7天内二级分类:休闲竞技新安装,null,20200502
1244_1000,7019108_0_7,7天内二级分类:创新玩法新安装,null,20200502
1245_1000,7019109_0_7,7天内二级分类:卡牌RPG新安装,null,20200502
1246_1000,7019110_0_7,7天内二级分类:回合RPG新安装,null,20200502
1247_1000,7019111_0_7,7天内二级分类:挂机放置新安装,null,20200502
1248_1000,7019112_0_7,7天内二级分类:横版动作新安装,null,20200502
1249_1000,7019113_0_7,近7天益智其他类新安装,null,20200502
1250_1000,7019114_0_7,近7天益智消除类新安装,null,20200502
1251_1000,7019115_0_7,近7天益智物理类新安装,null,20200502
1252_1000,7019116_0_7,近7天益智答题类新安装,null,20200502
1253_1000,7019117_0_7,近7天益智解谜类新安装,null,20200502
1254_1000,7019118_0_7,近7天益智语音类新安装,null,20200502
1255_1000,7019119_0_7,近7天益智跳跃类新安装,null,20200502
1256_1000,7019120_0_7,7天内二级分类:音乐舞蹈新安装,null,20200502
1257_1000,7019121_0_7,7天内二级分类:飞行射击新安装,null,20200502
1258_1000,7019122_0_7,7天内二级分类:MOBA新安装,null,20200502
1259_1000,7019123_0_7,7天内二级分类:体育新安装,null,20200502
1260_1000,7019124_0_7,7天内二级分类:养成新安装,null,20200502
1261_1000,7019125_0_7,7天内二级分类:冒险闯关新安装,null,20200502
1262_1000,7019126_0_7,7天内二级分类:塔防新安装,null,20200502
1263_1000,7019127_0_7,7天内二级分类:射击新安装,null,20200502
